customer_id,first_name,last_name,email,phone,password
124,Eka,Sari,eka.sari124@example.com,086919036326,pass123
125,Putri,Setiawan,putri.setiawan125@example.com,081285880188,pass123
126,Eka,Saputra,eka.saputra126@example.com,083398995689,pass123
127,Nadia,Nugroho,nadia.nugroho127@example.com,088682115517,pass123
128,Joko,Utami,joko.utami128@example.com,087135275133,pass123
129,Eka,Hartono,eka.hartono129@example.com,083094327082,pass123
130,Joko,Wahyuni,joko.wahyuni130@example.com,088234437244,pass123
131,Rizky,Setiawan,rizky.setiawan131@example.com,087580013637,pass123
132,Adi,Pratiwi,adi.pratiwi132@example.com,088696349962,pass123
133,Citra,Wahyuni,citra.wahyuni133@example.com,084678975993,pass123
134,Citra,Pratiwi,citra.pratiwi134@example.com,083048455695,pass123
135,Dewi,Utami,dewi.utami135@example.com,084769123192,pass123
136,Made,Ananda,made.ananda136@example.com,084783258251,pass123
137,Fitri,Susanto,fitri.susanto137@example.com,082225027427,pass123
138,Farah,Hartono,farah.hartono138@example.com,081335112419,pass123
139,Budi,Pratama,budi.pratama139@example.com,083785638879,pass123
140,Made,Ananda,made.ananda140@example.com,088842154256,pass123
141,Rizky,Hartono,rizky.hartono141@example.com,087015611433,pass123
142,Intan,Hartono,intan.hartono142@example.com,086511071877,pass123
143,Farah,Pratiwi,farah.pratiwi143@example.com,087341443172,pass123
144,Putri,Setiawan,putri.setiawan144@example.com,088564609211,pass123
145,Dewi,Pratiwi,dewi.pratiwi145@example.com,087469528928,pass123
146,Eko,Ananda,eko.ananda146@example.com,083196476789,pass123
147,Ayu,Kusuma,ayu.kusuma147@example.com,081281824976,pass123
148,Dewi,Nugroho,dewi.nugroho148@example.com,081416967459,pass123
149,Fitri,Kusuma,fitri.kusuma149@example.com,081029111075,pass123
150,Indra,Wijaya,indra.wijaya150@example.com,089906313606,pass123
151,Citra,Wahyuni,citra.wahyuni151@example.com,089277819508,pass123
152,Fitri,Wahyuni,fitri.wahyuni152@example.com,087157825636,pass123
153,Rizky,Wahyuni,rizky.wahyuni153@example.com,081320072937,pass123
154,Indra,Lestari,indra.lestari154@example.com,082025253880,pass123
155,Citra,Kusuma,citra.kusuma155@example.com,085425888266,pass123
156,Wahyu,Hidayat,wahyu.hidayat156@example.com,082320495966,pass123
157,Agus,Pratama,agus.pratama157@example.com,088302587766,pass123
158,Agus,Saputra,agus.saputra158@example.com,088968356187,pass123
159,Dian,Wijaya,dian.wijaya159@example.com,082423347876,pass123
160,Eko,Setiawan,eko.setiawan160@example.com,087016499770,pass123
161,Made,Hartono,made.hartono161@example.com,087864265533,pass123
162,Nadia,Wahyuni,nadia.wahyuni162@example.com,087857493102,pass123
163,Nadia,Sari,nadia.sari163@example.com,087452040224,pass123
164,Fitri,Kusuma,fitri.kusuma164@example.com,087324632893,pass123
165,Joko,Wahyuni,joko.wahyuni165@example.com,087314952847,pass123
166,Dewi,Susanto,dewi.susanto166@example.com,085837705000,pass123
167,Agus,Sari,agus.sari167@example.com,085336560539,pass123
168,Wahyu,Kusuma,wahyu.kusuma168@example.com,087196084835,pass123
169,Dian,Wijaya,dian.wijaya169@example.com,089074082725,pass123
170,Budi,Hidayat,budi.hidayat170@example.com,089685906811,pass123
171,Dewi,Susanto,dewi.susanto171@example.com,081956763164,pass123
172,Agus,Pratama,agus.pratama172@example.com,088173563245,pass123
173,Eko,Kusuma,eko.kusuma173@example.com,081186263307,pass123
174,Dian,Pratama,dian.pratama174@example.com,084603115921,pass123
175,Indra,Susanto,indra.susanto175@example.com,081423087461,pass123
176,Nadia,Pratama,nadia.pratama176@example.com,084112068322,pass123
177,Ayu,Hartono,ayu.hartono177@example.com,082055779996,pass123
178,Agus,Ananda,agus.ananda178@example.com,087924938099,pass123
179,Rizky,Hidayat,rizky.hidayat179@example.com,084542071891,pass123
180,Teguh,Setiawan,teguh.setiawan180@example.com,084358092005,pass123
181,Hana,Sari,hana.sari181@example.com,088652264417,pass123
182,Rizky,Lestari,rizky.lestari182@example.com,087038844327,pass123
183,Agus,Hidayat,agus.hidayat183@example.com,088029044467,pass123
184,Farah,Wahyuni,farah.wahyuni184@example.com,085684155989,pass123
185,Adi,Sari,adi.sari185@example.com,081056067784,pass123
186,Putri,Lestari,putri.lestari186@example.com,089581367325,pass123
187,Eko,Kusuma,eko.kusuma187@example.com,082953964248,pass123
188,Lina,Nugroho,lina.nugroho188@example.com,081616253215,pass123
189,Wahyu,Susanto,wahyu.susanto189@example.com,082313830817,pass123
190,Teguh,Pratama,teguh.pratama190@example.com,084605246639,pass123
191,Eka,Utami,eka.utami191@example.com,085868235311,pass123
192,Ayu,Ananda,ayu.ananda192@example.com,086361880830,pass123
193,Wahyu,Susanto,wahyu.susanto193@example.com,082267907132,pass123
194,Nadia,Nugroho,nadia.nugroho194@example.com,087149322818,pass123
195,Farah,Utami,farah.utami195@example.com,088995824905,pass123
196,Hana,Hidayat,hana.hidayat196@example.com,087898753364,pass123
197,Budi,Hartono,budi.hartono197@example.com,087153592747,pass123
198,Teguh,Ananda,teguh.ananda198@example.com,088034806180,pass123
199,Dian,Sari,dian.sari199@example.com,083826301571,pass123
200,Made,Wijaya,made.wijaya200@example.com,084541610034,pass123
201,Indra,Nugroho,indra.nugroho201@example.com,082595871180,pass123
202,Adi,Susanto,adi.susanto202@example.com,088297409267,pass123
203,Hana,Lestari,hana.lestari203@example.com,081134347860,pass123
204,Putri,Sari,putri.sari204@example.com,084698141709,pass123
205,Teguh,Pratiwi,teguh.pratiwi205@example.com,083766374788,pass123
206,Putri,Wijaya,putri.wijaya206@example.com,084619129853,pass123
207,Indra,Wahyuni,indra.wahyuni207@example.com,089799223551,pass123
208,Sari,Saputra,sari.saputra208@example.com,081304461062,pass123
209,Hana,Hartono,hana.hartono209@example.com,088992801979,pass123
210,Putri,Wahyuni,putri.wahyuni210@example.com,088551217321,pass123
211,Lina,Hartono,lina.hartono211@example.com,087101295745,pass123
212,Hana,Hartono,hana.hartono212@example.com,084970090797,pass123
213,Eka,Hidayat,eka.hidayat213@example.com,089011254225,pass123
214,Agus,Utami,agus.utami214@example.com,083270063779,pass123
215,Teguh,Pratama,teguh.pratama215@example.com,086465236598,pass123
216,Rizky,Setiawan,rizky.setiawan216@example.com,081707068847,pass123
217,Wahyu,Saputra,wahyu.saputra217@example.com,089628878640,pass123
218,Wahyu,Nugroho,wahyu.nugroho218@example.com,083858211460,pass123
219,Ayu,Setiawan,ayu.setiawan219@example.com,085303295910,pass123
220,Eka,Pratiwi,eka.pratiwi220@example.com,086138433931,pass123
221,Andi,Wijaya,andi.wijaya221@example.com,086027683127,pass123
222,Putri,Utami,putri.utami222@example.com,084958094619,pass123
223,Andi,Pratiwi,andi.pratiwi223@example.com,085287864165,pass123
224,Rizky,Wahyuni,rizky.wahyuni224@example.com,088183882025,pass123
225,Adi,Susanto,adi.susanto225@example.com,088327792684,pass123
226,Andi,Nugroho,andi.nugroho226@example.com,089246411041,pass123
227,Adi,Susanto,adi.susanto227@example.com,084636176574,pass123
228,Dian,Hidayat,dian.hidayat228@example.com,084948463564,pass123
229,Sari,Wijaya,sari.wijaya229@example.com,085207870914,pass123
230,Intan,Saputra,intan.saputra230@example.com,087491519584,pass123
231,Eka,Sari,eka.sari231@example.com,086363682901,pass123
232,Putri,Susanto,putri.susanto232@example.com,088958251049,pass123
233,Intan,Setiawan,intan.setiawan233@example.com,089907656186,pass123
234,Dewi,Wijaya,dewi.wijaya234@example.com,081809193277,pass123
235,Ayu,Pratiwi,ayu.pratiwi235@example.com,084498077973,pass123
236,Adi,Saputra,adi.saputra236@example.com,082881673093,pass123
237,Fitri,Sari,fitri.sari237@example.com,085691046019,pass123
238,Farah,Saputra,farah.saputra238@example.com,084296906899,pass123
239,Citra,Nugroho,citra.nugroho239@example.com,085204733634,pass123
240,Farah,Hidayat,farah.hidayat240@example.com,089894976621,pass123
241,Sari,Pratama,sari.pratama241@example.com,086431373382,pass123
242,Lina,Hartono,lina.hartono242@example.com,088253889579,pass123
243,Joko,Setiawan,joko.setiawan243@example.com,087582270669,pass123
244,Sari,Pratama,sari.pratama244@example.com,085000008254,pass123
245,Dian,Nugroho,dian.nugroho245@example.com,082157013006,pass123
246,Dewi,Utami,dewi.utami246@example.com,082614772702,pass123
247,Lina,Utami,lina.utami247@example.com,085592783688,pass123
248,Adi,Hidayat,adi.hidayat248@example.com,084481669812,pass123
249,Joko,Hidayat,joko.hidayat249@example.com,087745265992,pass123
250,Nadia,Hidayat,nadia.hidayat250@example.com,087935004801,pass123
251,Ayu,Setiawan,ayu.setiawan251@example.com,081430559649,pass123
252,Ayu,Hartono,ayu.hartono252@example.com,086145569286,pass123
253,Indra,Susanto,indra.susanto253@example.com,087025204266,pass123
254,Dewi,Pratiwi,dewi.pratiwi254@example.com,087503183269,pass123
255,Dewi,Wahyuni,dewi.wahyuni255@example.com,084481495537,pass123
256,Dewi,Pratiwi,dewi.pratiwi256@example.com,085713631396,pass123
257,Made,Wahyuni,made.wahyuni257@example.com,086962111743,pass123
258,Hana,Kusuma,hana.kusuma258@example.com,085784949411,pass123
259,Citra,Ananda,citra.ananda259@example.com,089244097433,pass123
260,Citra,Sari,citra.sari260@example.com,086402381077,pass123
261,Sari,Setiawan,sari.setiawan261@example.com,086821327606,pass123
262,Hana,Hidayat,hana.hidayat262@example.com,083551141930,pass123
263,Fitri,Wahyuni,fitri.wahyuni263@example.com,085643696598,pass123
264,Dian,Nugroho,dian.nugroho264@example.com,081759065812,pass123
265,Sari,Hidayat,sari.hidayat265@example.com,084031454043,pass123
266,Hana,Nugroho,hana.nugroho266@example.com,085278307513,pass123
267,Dewi,Kusuma,dewi.kusuma267@example.com,082986295373,pass123
268,Budi,Nugroho,budi.nugroho268@example.com,086909843428,pass123
269,Wahyu,Wijaya,wahyu.wijaya269@example.com,087511620238,pass123
270,Eka,Sari,eka.sari270@example.com,088600638971,pass123
271,Wahyu,Setiawan,wahyu.setiawan271@example.com,086116866700,pass123
272,Rizky,Nugroho,rizky.nugroho272@example.com,082012159675,pass123
273,Nadia,Susanto,nadia.susanto273@example.com,088942509629,pass123
274,Eka,Wahyuni,eka.wahyuni274@example.com,082426451914,pass123
275,Citra,Ananda,citra.ananda275@example.com,088975690553,pass123
276,Nadia,Saputra,nadia.saputra276@example.com,086454927137,pass123
277,Lina,Pratama,lina.pratama277@example.com,085881328520,pass123
278,Joko,Hartono,joko.hartono278@example.com,082062126058,pass123
279,Eko,Setiawan,eko.setiawan279@example.com,083855633526,pass123
280,Rizky,Pratama,rizky.pratama280@example.com,081775711219,pass123
281,Dewi,Pratiwi,dewi.pratiwi281@example.com,085325625008,pass123
282,Dewi,Wahyuni,dewi.wahyuni282@example.com,087424989978,pass123
283,Dian,Hartono,dian.hartono283@example.com,081320716486,pass123
284,Eko,Kusuma,eko.kusuma284@example.com,081048149441,pass123
285,Dian,Lestari,dian.lestari285@example.com,086572547932,pass123
286,Indra,Hidayat,indra.hidayat286@example.com,086716090686,pass123
287,Rizky,Susanto,rizky.susanto287@example.com,083276574826,pass123
288,Fitri,Nugroho,fitri.nugroho288@example.com,083137555399,pass123
289,Farah,Wijaya,farah.wijaya289@example.com,085863687553,pass123
290,Rizky,Ananda,rizky.ananda290@example.com,084599610759,pass123
291,Wahyu,Utami,wahyu.utami291@example.com,088269028506,pass123
292,Putri,Sari,putri.sari292@example.com,081467687526,pass123
293,Citra,Wijaya,citra.wijaya293@example.com,085381348276,pass123
294,Dian,Wahyuni,dian.wahyuni294@example.com,085407616271,pass123
295,Adi,Sari,adi.sari295@example.com,086347206682,pass123
296,Dian,Saputra,dian.saputra296@example.com,083764472720,pass123
297,Farah,Pratama,farah.pratama297@example.com,082179325475,pass123
298,Teguh,Susanto,teguh.susanto298@example.com,082052833181,pass123
299,Wahyu,Kusuma,wahyu.kusuma299@example.com,085471849497,pass123
300,Teguh,Nugroho,teguh.nugroho300@example.com,081289881821,pass123
